OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W3024765177	GeoMx™ RNA Assay: High Multiplex, Digital, Spatial Analysis of RNA in FFPE Tissue	2020-01-01	Daniel R. Zollinger, Stan E. Lingle, Kristina Sorg, Joseph Beechem, Christopher R. B. Merritt	Seattle University, Nanostring Technologies (United States)	Methods in molecular biology	https://doi.org/10.1007/978-1-0716-0623-0_21	160	book-chapter	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Single-cell and spatial transcriptomics; RNA Research and Splicing	False	False	True	False	True
W4309334544	Effect of the intratumoral microbiota on spatial and cellular heterogeneity in cancer	2022-11-16	Jorge Luis Galeano Niño, Hanrui Wu, Kaitlyn D. LaCourse, Andrew G. Kempchinsky, Alexander Baryiames, Brittany R. Barber, Neal David Futran, Jeffrey J. Houlton, Cassie Sather, Ewa Sicińska, Alison M. Taylor, Samuel S. Minot, Christopher D. Johnston, Susan Bullman	University of Washington Medical Center, Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa, Fred Hutch Cancer Center, Dana-Farber Cancer Institute, Sarah Cannon Research Institute, Sarah Cannon, Columbia University Irving Medical Center	Nature	https://doi.org/10.1038/s41586-022-05435-0	875	article	True	Gut microbiota and health	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gut microbiota and health; Radiomics and Machine Learning in Medical Imaging; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4388615764	standR: spatial transcriptomic analysis for GeoMx DSP data	2023-10-24	Ning Liu, Dharmesh D. Bhuva, Ahmed Mohamed, Micah Bokelund, Arutha Kulasinghe, Chin Wee Tan, Melissa J. Davis	Walter and Eliza Hall Institute of Medical Research, The University of Melbourne, The University of Adelaide, The University of Queensland	Nucleic Acids Research	https://doi.org/10.1093/nar/gkad1026	81	article	True	Genomics and Phylogenetic Studies	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genomics and Phylogenetic Studies; Single-cell and spatial transcriptomics; Gene expression and cancer classification	False	False	True	False	False
W4285822031	Challenges and Opportunities for Immunoprofiling Using a Spatial High-Plex Technology: The NanoString GeoMx® Digital Spatial Profiler	2022-06-29	Sharia D. Hernandez, Rossana Lazcano, Alejandra G. Serrano, Steven Francis Powell, Larissa Kostousov, Jay Mehta, Khaja B. Khan, Wei Lu, Luisa Maren Solis	The University of Texas MD Anderson Cancer Center	Frontiers in Oncology	https://doi.org/10.3389/fonc.2022.890410	129	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; CAR-T cell therapy research; Immunotherapy and Immune Responses	False	False	True	False	True
W3198493858	Best Practices for Spatial Profiling for Breast Cancer Research with the GeoMx® Digital Spatial Profiler	2021-09-04	Helga Bergholtz, Jodi M. Carter, Alessandra Cesano, Maggie C.U. Cheang, S. Church, Prajan Divakar, Christopher A. Fuhrman, Shom Goel, Jingjing Gong, Jennifer L. Guerriero, Margaret L. Hoang, E. Shelley Hwang, Hellen Kuasne, Jinho Lee, Yan Mei Liang, Elizabeth Ann Mittendorf, Jessica Perez, Aleix Prat, Lajos Pusztai, Jason Reeves, Yasser Riazalhosseini, Jennifer K. Richer, Ozgur D. Sahin, Hiromi Sato, Ilana Miriam Schlam, Thérese Sørlie, Daniel G. Stover, Sandra M. Swain, Alexander Swarbrick, E. Aubrey Thompson, Sara M. Tolaney, Sarah H. Warren	UNSW Sydney, Mayo Clinic, McGill University Health Centre, Dana-Farber Cancer Institute, Oregon Health & Science University, Tufts Medical Center, Georgetown Lombardi Comprehensive Cancer Center, Nanostring Technologies (United States), Mayo Clinic in Florida, Oslo University Hospital, WinnMed, MedStar Health, The University of Melbourne, Duke University, Institute of Cancer Research, University of South Carolina, Brigham and Women's Hospital, Yale Cancer Center, Georgetown University Medical Center, MedStar Washington Hospital Center, Harvard University, McGill University, The Ohio State University, Peter MacCallum Cancer Centre, University of Oslo, Essa Pharma (United States), University of Colorado Anschutz, Georgetown University, McGill Genome Centre, Garvan Institute of Medical Research, St Vincent's Clinic	Cancers	https://doi.org/10.3390/cancers13174456	100	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Cell Image Analysis Techniques	False	False	True	False	False
W2948321041	A user's perspective on GeoMxTM digital spatial profiling	2019-06-27	Trieu My Van, Christian U. Blank	The Netherlands Cancer Institute, Oncode Institute	Immuno-Oncology Technology	https://doi.org/10.1016/j.iotech.2019.05.001	77	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; CAR-T cell therapy research; Cancer Cells and Metastasis	False	False	True	False	True
W4313453642	Alternative normalization and analysis pipeline to address systematic bias in NanoString GeoMx Digital Spatial Profiling data	2022-12-09	Levi van Hijfte, Marjolein Geurts, Wies Vallentgoed, Paul H.C. Eilers, Peter A.E. Sillevis Smitt, Reno Debets, Pim J. French	Erasmus MC Cancer Institute, Erasmus MC	iScience	https://doi.org/10.1016/j.isci.2022.105760	42	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	False	True	False	True
W3172602094	Spatial transcriptomics and proteomics technologies for deconvoluting the tumor microenvironment	2021-06-14	Nan Wang, Xia Li, Rongshui Wang, Zhiyong Ding	Shandong Tumor Hospital, Shandong First Medical University	Biotechnology Journal	https://doi.org/10.1002/biot.202100041	134	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Cancer Research and Treatments	False	False	True	False	False
W2949315168	High-Plex Predictive Marker Discovery for Melanoma Immunotherapy–Treated Patients Using Digital Spatial Profiling	2019-06-12	Maria I Toki, Christopher R. B. Merritt, Pok Fai Wong, James William Smithy, Harriet M. Kluger, Konstantinos Nikolaos Syrigos, Giang T. Ong, Sarah E. Warren, Joseph Beechem, David L. Rimm	Brigham and Women's Hospital, Yale University, Nanostring Technologies (United States), Sotiria General Hospital	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-19-0104	176	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging; Ferroptosis and cancer prognosis	False	False	True	False	False
W4410298458	Transcriptome analysis of archived tumors by Visium, GeoMx DSP, and Chromium reveals patient heterogeneity	2025-05-12	Yixing Dong, Chiara Saglietti, Quentin Bayard, Almudena Espín Pérez, Sabrina Carpentier, Daria Buszta, Stéphanie Tissot-Renaud, Rémy Dubois, Atanas Kamburov, Senbai Kang, Carla Haignere, Rita Sarkis, Sylvie Andre, Marina Alexandre Gaveta, Silvia Lopez‐Lastra, Nathalie Piazzon, Rita Santos, Katharina von Loga, Caroline Hoffmann, George Coukos, Solange Peters, Vassili Soumelis, Éric Durand, Laurence de Leval, Raphaël Gottardo, Krisztián Homicskó, Elo Madissoon	University of Lausanne, Idiap Research Institute, École Polytechnique Fédérale de Lausanne, Ludwig Cancer Research, Swiss Cancer Center Léman, SIB Swiss Institute of Bioinformatics	Nature Communications	https://doi.org/10.1038/s41467-025-59005-9	19	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Epigenetics and DNA Methylation	False	False	True	False	False
