OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4405329420	Approachable, Agile, and Precise Spatial Biology with the CellScape Platform	2024-11-01	J Spencer Schwarz, Daniel Jiménez‐Sánchez, Matthew H. Ingalls, Steven T. Lott, Kayla Cashion, C. S. Jackson, Arne Christians, Jennifer A. Silverman, Benton R. Berigan, Thomas Draper Campbell, Oliver Braubach	Bruker (United States)	Microscopy Today	https://doi.org/10.1093/mictod/qaae088	4	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; 3D Printing in Biomedical Research	True	False	False	False	False
W7140102672	Cellscape XR	2026-03-23	Lydia Levesque, Evan M. Platten, Mariah Nuzzo, Michael Seluanov		UR Research (University of Rochester)	https://doi.org/10.60593/ur.d.31761205.v1	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	True	False	False	False	False
W7140352602	Cellscape XR	2026-01-01	Lydia Levesque, Evan M. Platten, Mariah Nuzzo, Michael Seluanov		Open MIND		0	software	False	Unknown	Unknown	Unknown	Unknown	Unknown	True	False	False	False	False
W4405764377	PRISM: A Python Package for Interactive and Integrated Analysis of Multiplexed Tissue Microarrays	2024-12-23	Rafael Tubelleza, A. Kilgallon, Chin Wee Tan, James Monkman, John F. Fraser, Arutha Kulasinghe	The University of Queensland, Prince Charles Hospital, Walter and Eliza Hall Institute of Medical Research	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.12.23.630034	1	preprint	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification	True	True	False	False	False
W7140136795	Cellscape XR	2026-03-23	Lydia Levesque, Evan M. Platten, Mariah Nuzzo, Michael Seluanov		UR Research (University of Rochester)	https://doi.org/10.60593/ur.d.31761205	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	True	False	False	False	False
W7140352867	Cellscape XR	2026-01-01	Lydia Levesque, Evan M. Platten, Mariah Nuzzo, Michael Seluanov		Open MIND		0	software	False	Unknown	Unknown	Unknown	Unknown	Unknown	True	False	False	False	False
W4391316368	Decision aids for people facing health treatment or screening decisions	2024-01-29	Dawn Stacey, Krystina B. Lewis, Maureen Smith, Meg Carley, Robert J. Volk, Elisa E. Douglas, Lissa Pacheco‐Brousseau, Jeanette Finderup, Janet Gunderson, Michael J. Barry, Carol Bennett, Paulina Bravo, Karina Dahl Steffensen, Amédé Gogovor, Ian D. Graham, Shannon Kelly, France Légaré, Henning Søndergaard, Richard Thomson, Logan Trenaman, Lyndal Trevena	Newcastle University, University of Washington, Ottawa Hospital Research Institute, Université Laval, Lillebaelt Hospital, The University of Sydney, The University of Texas MD Anderson Cancer Center, Massachusetts General Hospital, Cochrane, Health Decisions (United States), Fundación Arturo López Pérez, Aarhus University Hospital, Ottawa Hospital, University of Ottawa	Cochrane Database of Systematic Reviews	https://doi.org/10.1002/14651858.cd001431.pub6	351	article	True	Patient-Provider Communication in Healthcare	General Health Professions	Health Professions	Health Sciences	Patient-Provider Communication in Healthcare; Health Systems, Economic Evaluations, Quality of Life; Palliative Care and End-of-Life Issues	True	False	False	False	False
W7134975784	CellScape protein expression and corresponding CosMx Seurat object	2026-01-01	Cenfu Wei		Figshare	https://doi.org/10.6084/m9.figshare.31595527	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	True	True	False	False	False
W7134958566	CellScape protein expression and corresponding CosMx Seurat object	2026-03-11	Cenfu Wei		Figshare	https://doi.org/10.6084/m9.figshare.31595527.v1	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	True	True	False	False	False
W4382989269	Spatial mapping of cellular senescence: emerging challenges and opportunities	2023-07-03	Aditi U. Gurkar, Akos A. Gerencser, Ana L. Mora, Andrew C. Nelson, Anru R. Zhang, Anthony B. Lagnado, Archibald Enninful, Christopher C. Benz, David Furman, Delphine Beaulieu, Diana Jurk, Elizabeth L. Thompson, Fei Wu, Fernanda Rodriguez, G. Barthel, Hao Chen, Hemali Phatnani, Indra Heckenbach, Jeffrey H. Chuang, Jeremy Horrell, Joana Petrescu, Jonathan K. Alder, Jun Hee Lee, Laura J. Niedernhofer, Manoj Kumar, Mélanie Königshoff, Marta Bueno, Miiko Sokka, Morten Scheibye‐Knudsen, Nicola Neretti, Oliver Eickelberg, Peter D. Adams, Qianjiang Hu, Quan Zhu, Rebecca A. Porritt, Runze Dong, Samuel T. Peters, Stella Victorelli, Thomas Pengo, Timur O. Khaliullin, Vidyani Suryadevara, Xiaonan Fu, Ziv Bar‐Joseph, Zhicheng Ji, João F. Passos	Stanford Medicine, University of Minnesota, Stanford University, New York Genome Center, Mayo Clinic in Arizona, The Jackson Laboratory for Genomic Medicine, University of Michigan, Buck Institute for Research on Aging, Mayo Clinic in Florida, University of California San Diego, Jackson Laboratory, University of Washington, Lung Institute, Sanford Burnham Prebys Medical Discovery Institute, Yale University, Austral University, Duke University, Columbia University, Discovery Institute, Carnegie Mellon University, Brown University, University of Pittsburgh	Nature Aging	https://doi.org/10.1038/s43587-023-00446-6	133	article	True	Telomeres, Telomerase, and Senescence	Physiology	Medicine	Health Sciences	Telomeres, Telomerase, and Senescence; Single-cell and spatial transcriptomics; Genetics, Aging, and Longevity in Model Organisms	True	True	False	False	False
