OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4302362633	High-plex imaging of RNA and proteins at subcellular resolution in fixed tissue by spatial molecular imaging	2022-10-06	Shanshan He, Ruchir Bhatt, Carl Brown, Emily Brown, Derek L. Buhr, Kan Chantranuvatana, Patrick Danaher, Dwayne Dunaway, Ryan G. Garrison, Gary Geiss, Mark Gregory, Margaret L. Hoang, Rustem Khafizov, Emily Killingbeck, Dae Joon Kim, Tae Kyoung Kim, Young‐Mi Kim, Andrew Klock, Mithra Korukonda, Alecksandr Kutchma, Zachary Lewis, Yan Liang, Jeffrey S. Nelson, Giang T. Ong, Evan P. Perillo, Joseph C. Phan, Tien Phan-Everson, Erin Piazza, Tushar D. Rane, Zachary Reitz, Michael Rhodes, Alyssa Rosenbloom, David Ross, Hiromi Sato, Aster Wardhani, Corey A. Williams-Wietzikoski, Lidan Wu, Joseph Beechem	Nanostring Technologies (United States)	Nature Biotechnology	https://doi.org/10.1038/s41587-022-01483-z	820	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Advanced Fluorescence Microscopy Techniques	False	True	False	False	False
W4385295765	Macrophage and neutrophil heterogeneity at single-cell spatial resolution in human inflammatory bowel disease	2023-07-26	Alba Garrido-Trigo, A M Corraliza, Marisol Veny, Isabella Dotti, Elisa Melón-Ardanaz, Aina Rill, Helena L. Crowell, Ángel L. Corbí, Victòria Gudiño, Míriam Esteller, Iris Álvarez-Teubel, Daniel Aguilar, Maria Carme Masamunt, Emily Killingbeck, Young‐Mi Kim, Michael Leon, Sudha Visvanathan, Doménica Marchese, Ginevra Caratù, Albert Martín‐Cardona, María Esteve, Íngrid Ordás, Julián Panés, Elena Ricart, Elisabetta Mereu, Holger Heyn, Azucena Salas	Centro de Investigaciones Biológicas Margarita Salas, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Nanostring Technologies (United States), Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, Josep Carreras Leukaemia Research Institute, Boehringer Ingelheim (United States), Mútua Terrassa, Universitat Pompeu Fabra, Universitat de Barcelona, Centre for Genomic Regulation, Consejo Superior de Investigaciones Científicas, SIB Swiss Institute of Bioinformatics, University of Zurich	Nature Communications	https://doi.org/10.1038/s41467-023-40156-6	296	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Inflammatory Bowel Disease; Immune responses and vaccinations	False	True	True	False	False
W4400956442	Single-cell multi-omic and spatial profiling of human kidneys implicates the fibrotic microenvironment in kidney disease progression	2024-07-24	Amin Abedini, Jonathan Levinsohn, Konstantin A. Klötzer, Bernhard Dumoulin, Ziyuan Ma, Julia Frederick, Poonam Dhillon, Michael S. Balzer, Rojesh Shrestha, Hongbo Liu, Steven Vitale, Andi M. Bergeson, Kishor Devalaraja‐Narashimha, Paola Grandi, Tanmoy Bhattacharyya, Erding Hu, Steven S. Pullen, Carine M. Boustany‐Kari, Paolo Guarnieri, Anil Karihaloo, Daniel Traum, Hanying Yan, Kyle Coleman, Matthew Palmer, Lea Sarov‐Blat, Lori Morton, Christopher A. Hunter, Klaus H. Kaestner, Mingyao Li, Katalin Suszták	Charité - Universitätsmedizin Berlin, Boehringer Ingelheim (United States), Novo Nordisk (United States), Penn Center for AIDS Research, GlaxoSmithKline (United States), University of Pennsylvania, Regeneron (United States)	Nature Genetics	https://doi.org/10.1038/s41588-024-01802-x	168	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Renal and Vascular Pathologies; Health, Environment, Cognitive Aging	False	True	False	False	False
W4393858351	Spatial transcriptomics reveals discrete tumour microenvironments and autocrine loops within ovarian cancer subclones	2024-04-03	Elena Denisenko, Leanne de Kock, Adeline Tan, Aaron B. Beasley, Maria Beilin, Matthew E. Jones, Rui Hou, Dáithí Ó Muirí, Sanela Bilic, G. Raj K. A. Mohan, Stuart Salfinger, Simon A. Fox, Khaing Pann Witt Hmon, Yen Yeow, Youngmi Kim, Rhea John, Tami S. Gilderman, Emily Killingbeck, Elin S. Gray, Paul A. Cohen, Yu Yu, Alistair R. R. Forrest	Harry Perkins Institute of Medical Research, The University of Western Australia, Nanostring Technologies (United States), Edith Cowan University, Curtin University, St John of God Subiaco Hospital, The University of Notre Dame Australia, Children's Hospital of Eastern Ontario, Queen Elizabeth II Medical Centre	Nature Communications	https://doi.org/10.1038/s41467-024-47271-y	150	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Cancer-related molecular mechanisms research	False	True	False	False	False
W4399167645	Microglia-astrocyte crosstalk in the amyloid plaque niche of an Alzheimer’s disease mouse model, as revealed by spatial transcriptomics	2024-05-30	Anna Mallach, Magdalena Zielonka, Veerle van Lieshout, Yanru An, Jia Hui Khoo, Marisa Vanheusden, Wei-Ting Chen, Daan Moechars, I. Lorena Arancibia‐Cárcamo, Mark Fiers, Bart De Strooper	Allen Institute for Brain Science, University College London, UK Dementia Research Institute, The Francis Crick Institute, VIB-KU Leuven Center for Brain & Disease Research, KU Leuven, Latvian Biomedical Research and Study Centre	Cell Reports	https://doi.org/10.1016/j.celrep.2024.114216	122	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Single-cell and spatial transcriptomics; Immune cells in cancer	False	True	False	False	False
W4389722402	A Comparative Analysis of Imaging-Based Spatial Transcriptomics Platforms	2023-12-14	David P. Cook, Kirk B. Jensen, Kellie Wise, Michael J. Roach, Felipe Segato Dezem, Natalie K. Ryan, Michel Zamojski, Ioannis S. Vlachos, Simon Knott, Lisa M. Butler, Jeffrey L. Wrana, Nicholas E. Banovich, Jasmine Plummer, Luciano G. Martelotto	Centre for Cancer Biology, The University of Adelaide, St. Jude Children's Research Hospital, South Australian Health and Medical Research Institute, University of Toronto, Beth Israel Deaconess Medical Center, AGRF Ltd, Lunenfeld-Tanenbaum Research Institute, Broad Institute, Translational Genomics Research Institute, Cedars-Sinai Medical Center, Harvard University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.12.13.571385	73	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Extracellular vesicles in disease	False	True	False	True	False
W4312094047	spaCI: deciphering spatial cellular communications through adaptive graph model	2022-12-21	Ziyang Tang, Tonglin Zhang, Baijian Yang, Jing Su, Qianqian Song	Indiana University, Wake Forest University, Indiana University School of Medicine, Atrium Health Wake Forest Baptist	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbac563	76	article	True	Advanced MIMO Systems Optimization	Electrical and Electronic Engineering	Engineering	Physical Sciences	Advanced MIMO Systems Optimization; Opportunistic and Delay-Tolerant Networks; Cooperative Communication and Network Coding	False	True	False	False	False
W4200362915	High-plex Multiomic Analysis in FFPE at Subcellular Level by Spatial Molecular Imaging	2021-11-04	Shanshan He, Ruchir Bhatt, Carl Brown, Emily Brown, Derek L. Buhr, Kan Chantranuvatana, Patrick Danaher, Dwayne Dunaway, Ryan G. Garrison, Gary Geiss, Mark Gregory, Margaret L. Hoang, Rustem Khafizov, Emily Killingbeck, Dae Joon Kim, Tae Kyoung Kim, Youngmi Kim, Andrew Klock, Mithra Korukonda, Alecksandr Kutchma, Zachary Lewis, Yan Liang, Jeffrey S. Nelson, Giang T. Ong, Evan P. Perillo, Joseph C. Phan, Tien Phan-Everson, Erin Piazza, Tushar D. Rane, Zachary Reitz, Michael Rhodes, Alyssa Rosenbloom, David Ross, Hiromi Sato, Aster Wardhani, Corey A. Williams-Wietzikoski, Lidan Wu, Joseph Beechem	Nanostring Technologies (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2021.11.03.467020	75	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Advanced Fluorescence Microscopy Techniques	False	True	False	False	False
W4416410593	Systematic benchmarking of imaging spatial transcriptomics platforms in FFPE tissues	2025-11-20	Huan Wang, Ruixu Huang, Jack Nelson, Ce Gao, Miles Tran, Anna Yeaton, Sachi Krishna, Kristen D. Felt, Kathleen L. Pfaff, Teri Bowman, Scott J. Rodig, Kevin Wei, Brittany A. Goods, Samouil L. Farhi	Dana-Farber Brigham Cancer Center, Dartmouth College, Immunai (United States), Broad Institute, Dana-Farber Cancer Institute, Brigham and Women's Hospital	Nature Communications	https://doi.org/10.1038/s41467-025-64990-y	29	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	True	False
W4399467638	Spatial transcriptomics in cancer research and potential clinical impact: a narrative review	2024-06-08	Michael A. Cilento, Christopher J. Sweeney, Lisa M. Butler	Centre for Cancer Biology, South Australian Health and Medical Research Institute, The University of Adelaide, Queen Elizabeth Hospital	Journal of Cancer Research and Clinical Oncology	https://doi.org/10.1007/s00432-024-05816-0	63	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Molecular Biology Techniques and Applications	False	True	True	False	False
W4415308605	Systematic benchmarking of high-throughput subcellular spatial transcriptomics platforms across human tumors	2025-10-17	Pengfei Ren, Rui Zhang, Yunfeng Wang, Peng Zhang, Ce Luo, Suyan Wang, Xiaohong Li, Zongxu Zhang, Zongxu Zhang, Yanping Zhao, Yufeng He, Haorui Zhang, Yufeng Li, Zhidong Gao, Xiuping Zhang, Yahui Zhao, Zhihua Liu, Yuanguang Meng, Zexian Zeng, Zheng Zhang, Zexian Zeng	Tsinghua University, Center for Life Sciences, Peking University, Chinese Academy of Medical Sciences & Peking Union Medical College, Chengdu University, Chinese PLA General Hospital, Peking University People's Hospital	Nature Communications	https://doi.org/10.1038/s41467-025-64292-3	55	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; RNA modifications and cancer	False	True	False	True	False
W4414556954	Comparison of imaging based single-cell resolution spatial transcriptomics profiling platforms using formalin-fixed paraffin-embedded tumor samples	2025-09-26	Nejla Ozirmak Lermi, Max Molina Ayala, Sharia Hernandez, Wei Lu, Khaja Khan, Alejandra G. Serrano, Idania Carolina Lubo Julio, Leticia Hamana, Katarzyna Tomczak, Sean Barnes, Jinzhuang Dou, Qingnan Liang, RTI Team, Ahmed Al-Rawi, Claudio A. Arrechedera, Kimberly S. Ayers, Claudia Bedoya, Elizabeth M. Burton, Connie A. Chon, Randy Chu, Shadarra Crosby, Jonathan Do, Cibelle Lima, Fu Szu-Chin, Andy Futreal, Ana Lineth García, Celia Garica-Prieto, Swati Gite, Curtis Gumbs, Kristin J. Hargraves, Meng He, Chacha Horombe, Heladio P. Ibarguen, Stacy Jackson, Jeena J. Jacob, Isha Khanduri, Walter Kinyua, Mark Knafl, Wenhua Lang, Latasha Little, Saradhi Mallampati, Mary GT Mendoza, Funda Meric‐Bernstam, Mohammad M. Mohammad, Mario Luiz Marques Piubelli, Sabitha Prabhakaran, Kenna Shaw, Xiaofei Song, Sandesh Subramanya, Baohua Sun, Shumaila Virani, Wanlin Wang, Scott E. Woodman, Mingchu Xu, Jianhua Zhang, Qingxiu Zhang, Shanyu Zhang, Maria Gabriela Raso, Ximing Tang, Mei Jiang, Beatriz Sánchez‐Espiridión, Annikka Weissferdt, John V. Heymach, Jianjun Zhang, Boris Sepesi, Tina Cascone, Anne S. Tsao, Mehmet Altan, Reza J. Mehran, Don L. Gibbons, Ignacio Wistuba, Cara Haymaker, Ken Chen, Luisa M. Solis Soto	The University of Texas MD Anderson Cancer Center	Nature Communications	https://doi.org/10.1038/s41467-025-63414-1	27	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Biosensors and Analytical Detection	False	True	True	False	False
W4399535153	Sopa: a technology-invariant pipeline for analyses of image-based spatial omics	2024-06-11	Quentin Blampey, Kevin Mulder, Margaux Gardet, Stergios Christodoulidis, Charles‐Antoine Dutertre, Fabrice André, Florent Ginhoux, Paul-Henry Cournède	Institut Gustave Roussy, Université Paris-Saclay, CentraleSupélec	Nature Communications	https://doi.org/10.1038/s41467-024-48981-z	51	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Bioinformatics and Genomic Networks	False	True	False	False	False
W4388409309	Spatial architecture of high-grade glioma reveals tumor heterogeneity within distinct domains	2023-01-01	Joel J D Moffet, Oluwaseun E. Fatunla, Lutz Freytag, Jurgen Kriel, Jordan Jones, Samuel Roberts-Thomson, Anna Pavenko, David Scoville, Liang Zhang, Yan Liang, Andrew Morokoff, James R. Whittle, Saskia Freytag, Sarah A. Best	Nanostring Technologies (United States), Walter and Eliza Hall Institute of Medical Research, Peter MacCallum Cancer Centre, The Royal Melbourne Hospital, The University of Melbourne	Neuro-Oncology Advances	https://doi.org/10.1093/noajnl/vdad142	55	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Mathematical Biology Tumor Growth; Single-cell and spatial transcriptomics	False	True	True	False	False
W4402171757	Mapping cellular interactions from spatially resolved transcriptomics data	2024-09-03	James Zhu, Yunguan Wang, Woo Yong Chang, Alicia Malewska, Fabiana Napolitano, Jeffrey Gahan, Nisha Unni, Min Zhao, Rongqing Yuan, Fangjiang Wu, Lauren Yue, Lei Guo, Zhuo Zhao, Danny Z. Chen, Raquibul Hannan, Siyuan Zhang, Guanghua Xiao, Ping Mu, Ariella B. Hanker, Douglas W. Strand, Carlos L. Arteaga, Neil Desai, Xinlei Wang, Yang Xie, Tao Wang	The University of Texas Southwestern Medical Center, Southwestern Medical Center, Cincinnati Children's Hospital Medical Center, University of Cincinnati, University of Notre Dame, The University of Texas at Arlington	Nature Methods	https://doi.org/10.1038/s41592-024-02408-1	57	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	False	False
W4382776828	Trackable Intratumor Microdosing and Spatial Profiling Provide Early Insights into Activity of Investigational Agents in the Intact Tumor Microenvironment	2023-06-30	Jonathan M.J. Derry, Connor Burns, Jason P. Frazier, Emily Beirne, Marc Grenley, Christopher C. DuFort, Emily Killingbeck, Michael Leon, Claire Williams, Mark Gregory, Jeffrey Houlton, Daniel Clayburgh, Paul Swiecicki, Dennis Huszar, Allison Berger, Richard A. Klinghoffer	Action for Boston Community Development, Nanostring Technologies (United States), Presage Biosciences (United States), University of Washington, Seattle University, University of Michigan, Takeda (United States), Oregon Health & Science University	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-23-0827	25	article	True	interferon and immune responses	Immunology	Immunology and Microbiology	Life Sciences	interferon and immune responses; Immune cells in cancer; Ferroptosis and cancer prognosis	False	True	True	False	False
W4307514733	Spatially resolved human kidney multi-omics single cell atlas highlights the key role of the fibrotic microenvironment in kidney disease progression	2022-10-26	Amin Abedini, Jonathan Levinsohn, Konstantin A. Klötzer, Bernhard Dumoulin, Ziyuan Ma, Julia Frederick, Poonam Dhillon, Michael S. Balzer, Rojesh Shrestha, Hongbo Liu, Steven Vitale, Kishor Devalaraja‐Narashimha, Paola Grandi, Tanmoy Bhattacharyya, Erding Hu, Steven S. Pullen, Carine M. Boustany‐Kari, Paolo Guarnieri, Anil Karihaloo, Daniel Traum, Hanying Yan, Kyle Coleman, Matthew Palmer, Lea Sarov‐Blat, Lori Morton, Christopher A. Hunter, Klaus H. Kaestner, Mingyao Li, Katalin Suszták	Boehringer Ingelheim (United States), Novo Nordisk (United States), Seattle University, GlaxoSmithKline (United States), University of Pennsylvania, Regeneron (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2022.10.24.513598	43	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Renal and Vascular Pathologies; Health, Environment, Cognitive Aging	False	True	False	False	False
W4387381575	SpaRx: elucidate single-cell spatial heterogeneity of drug responses for personalized treatment	2023-09-22	Ziyang Tang, Xiang Liu, Zuotian Li, Tonglin Zhang, Baijian Yang, Jing Su, Qianqian Song	Indiana University School of Medicine, Florida College, Wake Forest University, Indiana University, University of Florida	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbad338	39	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cancer Genomics and Diagnostics	False	True	False	False	False
W4398160694	Benchmarking of spatial transcriptomics platforms across six cancer types	2024-05-21	Sergi Cervilla, Daniela Grases, Elena Pérez, Francisco X. Real, Eva Musulén, Julieta Aprea, Manel Esteller, Eduard Porta‐Pardo	Josep Carreras Leukaemia Research Institute, Spanish National Cancer Research Centre	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.05.21.593407	26	preprint	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications	False	True	False	False	False
W4282983793	Abstract 3878: Subcellular characterization of over 100 proteins in FFPE tumor biopsies with CosMx Spatial Molecular Imager	2022-06-15	Zachary Lewis, Tien Phan‐Everson, Gary Geiss, Mithra Korukonda, Ruchir Bhatt, Carl Brown, Dwayne Dunaway, Joseph Phan, Alyssa Rosenbloom, Brian Filanoski, Rhonda Meredith, Kan Chantranuvatana, Yan Liang, Emily Brown, Brian Birditt, Giang T. Ong, Hye Son Yi, Erin Piazza, Vikram Devgan, Nicole Ortogero, Patrick Danaher, Sarah Warren, Michael Rhodes, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2022-3878	6	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications; Cell Image Analysis Techniques	False	True	False	False	False
W4362524568	Abstract 6765: Spatial insights into tumor immune evasion illuminated with 1000-plex RNA profiling with CosMx Spatial Molecular Imager	2023-04-04	Claire Williams, Jason Reeves, Patrick Danaher, Shanshan He, Sean Kim, Michael Patrick, Julian Preciado, Mark Gregory, Zach Reitz, Justin Jenkins, Rachel Liu, Sarah Murphy, Christine Kang, Byron H. Hartman, Vikram Devgan, Michael Rhodes, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-6765	8	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Nanoplatforms for cancer theranostics; Immune cells in cancer	False	True	False	False	False
W4390195487	A complete pipeline for high‐plex spatial proteomic profiling and analysis of neural cell phenotypes on the CosMx™ Spatial Molecular Imager and AtoMx™ Spatial Informatics Platform	2023-12-01	Alyssa Rosenbloom, Shilah A. Bonnett, Mark Conner, Tien Phan‐Everson, Zachary Lewis, Giang T. Ong, Yan Liang, Emily Brown, Liuliu Pan, Aster Wardhani, Mithra Korukonda, Carl Brown, Dwayne Dunaway, Edward Zhao, Dan McGuire, Sangsoon Woo, Brian Filanoski, Rhonda Meredith, Kan Chantranuvatana, Brian Birditt, Hye Son Yi, Erin Piazza, Jason Reeves, Christine Kang, Gary Geiss, Joseph Beechem	Nanostring Technologies (United States)	Alzheimer s & Dementia	https://doi.org/10.1002/alz.076665	5	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Neuroinflammation and Neurodegeneration Mechanisms	False	True	False	True	False
W4416943551	Standardized metrics for assessment and reproducibility of imaging-based spatial transcriptomics datasets	2025-12-03	Jasmine Plummer, Felipe Segato Dezem, David P. Cook, Jiwoon Park, Luke Zhang, Yutian Liu, Maycon Marção, Hannah DuBose, Wani Arjumand, Kellie Wise, Michael J. Roach, Kate Harvey, Taopeng Wang, Kirk B. Jensen, Natalia S. Morosini, Roberto De Gregorio, Alicia Alonso, Shauna L Houlihan, Robert E. Schwartz, Erika Hissong, Catherine Snopkowski, Jeffrey L. Wrana, Natalie K. Ryan, Lisa M. Butler, George Church, Alexander Swarbrick, Christopher E. Mason, Luciano G. Martelotto	Centre for Cancer Biology, Ottawa Hospital Research Institute, The University of Adelaide, St. Jude Children's Research Hospital, South Australian Health and Medical Research Institute, Weill Cornell Medicine, University of Toronto, Ottawa Hospital, Lander Institute, AGRF Ltd, Lunenfeld-Tanenbaum Research Institute, Memorial Sloan Kettering Cancer Center, Harvard University, Boston VA Research Institute, Garvan Institute of Medical Research, Cornell University, University of Ottawa, UNSW Sydney	Nature Biotechnology	https://doi.org/10.1038/s41587-025-02811-9	21	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	True	False
W4409149530	SpaGRN: Investigating spatially informed regulatory paths for spatially resolved transcriptomics data	2025-04-01	Yao Li, Xiaobin Liu, Lidong Guo, Kai Han, Shuangsang Fang, Xinjiang Wan, Dantong Wang, Xun Xu, Ling Jiang, Guangyi Fan, Mengyang Xu	BGI Group (China), Botswana Geoscience Institute, University of Chinese Academy of Sciences, Nanjing Tech University, Institute of Oceanology, BGI Research, Sanya, BGI Research	Cell Systems	https://doi.org/10.1016/j.cels.2025.101243	14	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene Regulatory Network Analysis; Gene expression and cancer classification	False	True	False	False	False
W4404869328	NoButter: An R package for reducing transcript dispersion in CosMx Spatial Molecular Imaging Data	2024-11-28	Beibhinn O'Hora, Roman Laddach, Rosamond Nuamah, Elena Alberts, Isobelle Wall, Joseph A. Bell, David A. Johnston, Sonya James, Jeanette Norman, Mark G. Jones, Ciro Chiappini, Anita Grigoriadis, Jelmar Quist	NIHR Southampton Biomedical Research Centre, Breast Cancer Now, NIHR Southampton Respiratory Biomedical Research Unit, King's College London, London Cancer, The Francis Crick Institute, University of Southampton, London Centre for Nanotechnology	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.11.25.625243	2	preprint	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; RNA modifications and cancer	False	True	False	False	False
W4413440711	Spatial transcriptomics elucidates localized immune responses in atherosclerotic coronary artery	2025-08-22	Joana Campos, Jack L. McMurray, Michelangelo Certo, Ketaki Hardikar, Christopher I. Morse, C. Russell Corfield, Bettina M. Weigand, Kun Yang, Mohsen Shoaran, Thomas D. Otto, Desley Neil, Pasquale Maffia, Claudio Mauro	County Hospital, Centre National pour la Recherche Scientifique et Technique (CNRST), University Alliance, University of Naples Federico II, Federico II University Hospital, Propath Services (United States), University Hospitals Birmingham NHS Foundation Trust, University of Glasgow, University of Birmingham	EMBO Molecular Medicine	https://doi.org/10.1038/s44321-025-00280-w	13	article	True	Atherosclerosis and Cardiovascular Diseases	Immunology	Immunology and Microbiology	Life Sciences	Atherosclerosis and Cardiovascular Diseases; Single-cell and spatial transcriptomics; T-cell and B-cell Immunology	False	True	True	False	False
W4408911891	SIMVI disentangles intrinsic and spatial-induced cellular states in spatial omics data	2025-03-27	Mingze Dong, David Su, Harriet M. Kluger, Rong Fan, Yuval Kluger	Yale Cancer Center, Yale University	Nature Communications	https://doi.org/10.1038/s41467-025-58089-7	17	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Health, Environment, Cognitive Aging	False	True	False	False	False
W7116976300	A technical comparison of spatial transcriptomics platforms across six cancer types - Xenium & CosMx	2026-01-01	Sergi Cervilla, Daniela Grases Mendoza, Eduard Porta-Pardo	Josep Carreras Leukaemia Research Institute, Barcelona Supercomputing Center, Universitat Politècnica de Catalunya	Open MIND	https://doi.org/10.5281/zenodo.17986017	1	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4405529280	Spatial transcriptome profiling identifies DTX3L and BST2 as key biomarkers in esophageal squamous cell carcinoma tumorigenesis	2024-12-18	Rutao Li, Na Li, Qianqian Yang, Xing Tong, Wei Wang, Chang Li, Jun Zhao, Dong Jiang, Haitao Huang, Fang Chen, Kai Xie, Jiamin Yuan, Shaomu Chen, Guangbin Li, Haitao Luo, Zhibo Gao, Dongfang Wu, Xiaoli Cui, Wei Jiang, Lingchuan Guo, Haitao Ma, Yu Feng	Soochow University, First Affiliated Hospital of Soochow University, Second Affiliated Hospital of Soochow University, Precision for Medicine (United States)	Genome Medicine	https://doi.org/10.1186/s13073-024-01422-4	26	article	True	Macrophage Migration Inhibitory Factor	Immunology	Immunology and Microbiology	Life Sciences	Macrophage Migration Inhibitory Factor; Immune cells in cancer; Esophageal Cancer Research and Treatment	False	True	False	False	False
W4403217856	Single cell spatial profiling of FFPE splenic tissue from a humanized mouse model of HIV infection	2024-10-08	Guoxin Wu, Samuel H. Keller, Luca Sardo, Brian C. Magliaro, Paul Zuck, Carl J. Balibar, Claire Williams, Liuliu Pan, Mark Gregory, Kathy Ton, Jill W. Maxwell, Carol Cheney, Tom Rush, Bonnie J. Howell	Nanostring Technologies (United States), Merck & Co., Inc., Rahway, NJ, USA (United States), Bruker (United States)	Biomarker Research	https://doi.org/10.1186/s40364-024-00658-x	6	article	True	HIV Research and Treatment	Virology	Immunology and Microbiology	Life Sciences	HIV Research and Treatment; Single-cell and spatial transcriptomics; Immune cells in cancer	False	True	False	False	False
