OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4405329420	Approachable, Agile, and Precise Spatial Biology with the CellScape Platform	2024-11-01	J Spencer Schwarz, Daniel Jiménez‐Sánchez, Matthew H. Ingalls, Steven T. Lott, Kayla Cashion, C. S. Jackson, Arne Christians, Jennifer A. Silverman, Benton Berigan, Thomas Draper Campbell, Oliver Braubach	Bruker (United States)	Microscopy Today	https://doi.org/10.1093/mictod/qaae088	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; 3D Printing in Biomedical Research	True	False	False	False	False
W4399348893	Enabling accessibility to the CellScape spatial biology workflow for researchers using standard histology protocols and pre-slided specimens.	2024-06-01	Benton Berigan, Oliver Braubach, Matthew H. Ingalls, Xenia Meshik, Johannes Schwarz, Kayla Cashion, Adam Northcutt, C. S. Jackson		Journal of Clinical Oncology	https://doi.org/10.1200/jco.2024.42.16_suppl.e15185	0	article	False	Biomedical Text Mining and Ontologies	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Biomedical Text Mining and Ontologies; Cell Image Analysis Techniques; AI in cancer detection	True	False	False	False	False
W4404177981	A comprehensive analytical validation framework for immunofluorescence assay design using CellScape precise spatial multiplexing	2024-05-01	Oliver Braubach, C. W. Jackson, Arne Christians, Jannik Boog, Matthew H. Ingalls, Xenia Meshik, Adam Northcutt, Kayla Cashion, John H. Schwarz	Global Canopy	The Journal of Immunology	https://doi.org/10.4049/jimmunol.212.supp.1512.5249	0	article	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications	True	False	False	False	False
W4393090912	Abstract 1539: A comprehensive analytical validation framework for antibodies used in the CellScape multiplex immunofluorescence assay	2024-03-22	Charles E. Jackson, Arne Christians, Jannik Boog, Matthew H. Ingalls, Xenia Meshik, Adam Northcutt, Kayla E. Cashion, J Spencer Schwarz, Oliver Braubach	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-1539	0	article	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Monoclonal and Polyclonal Antibodies Research	True	False	False	False	False
W4405764377	PRISM: A Python Package for Interactive and Integrated Analysis of Multiplexed Tissue Microarrays	2024-12-23	Rafael Tubelleza, A. Kilgallon, Chin Wee Tan, James Monkman, John F. Fraser, Arutha Kulasinghe	Prince Charles Hospital, Walter and Eliza Hall Institute of Medical Research, University of Queensland	Unknown	https://doi.org/10.1101/2024.12.23.630034	1	preprint	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification	True	True	False	False	False
W4409624322	Abstract 177: Increasing throughput of high-quality spatial biology data via low magnification, high NA scanning on the CellScape platform	2025-04-21	J Spencer Schwarz, Charles E. Jackson, Kayla Cashion, Mathew H. Ingalls, Brian J. Lane, Joseph Lownik, Oliver Braubach	Bruker (United States), Cedars-Sinai Medical Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-177	0	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications; Gene expression and cancer classification	True	False	False	False	False
W4416451065	Spatial multi-omic analysis of the tumor microenvironment using high-plex HCR RNA and proteomic immune profiling on the CellScape platform 4057	2025-11-01	Matthew H. Ingalls, Jannik Boog, Dyana Sanchez, Adam L. Maddox, Aneesh Acharya, Cameron Earl, Harry Choi, Arne Christians, Oliver Braubach	Bruker (Switzerland), IS Instruments (United Kingdom)	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1788	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	True	False	False	False	False
W4404053123	72 Enhanced signal removal for fast and highly multiplexed immunofluorescence staining with broad reagent and assay compatibility using CellScape precise spatial multiplexing	2024-11-01	Thore Boettke, Arne Christians, Marcus Boettcher, Jannik Boog, Julia Feldhaus, Anke Brix, Daniel Jiménez‐Sánchez, Oliver Braubach		Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0072	0	article	True	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications	True	False	False	False	False
W4409627416	Abstract 1372: Development of a multi-omic spatial phenotyping assay for affirmative detection of CAR-T cells in the tumor immune microenvironment of solid pediatric tumors	2025-04-21	Jasmine Plummer, Felipe Segato-Dezem, Yutian Liu, Wani Arjumand, Hannah Chasteen, Arne Christians, Jannik Boog, Roy Chen, Harry Choi, Aneesh Acharya, Oliver Braubach, Giedre Krenciute, Jason Chiang, Christopher De Renzo, Kelsey C. Bertrand	Bruker (United States), St. Jude Children's Research Hospital	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-1372	1	article	False	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Immunotherapy and Immune Responses	True	False	False	False	False
W4416448849	Multi-omic spatial profiling of nasal polyps identifies multiple immune-epithelial cell-ligand receptor interactions 4292	2025-11-01	Nicholas P. West, Sarah Williams, Oliver Braubach, Matthew H. Ingalls, Dyana Sanchez, James L. Sinclair, Peter Smith, Peter Howarth, Raquel Alvarado, Peter Earls, Richard J. Harvey, Amanda J. Cox	St Vincent's Hospital Sydney, UNSW Sydney, Bruker (United States), St Vincent’s Private Hospital Sydney, Bruker (Switzerland), Griffith University	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1992	0	article	True	Sinusitis and nasal conditions	Otorhinolaryngology	Medicine	Health Sciences	Sinusitis and nasal conditions; Allergic Rhinitis and Sensitization; IgG4-Related and Inflammatory Diseases	True	True	False	False	False
